case_number,source,prompt,evaluation_seed,celebrity
475586,mscoco,A man wearing a purple tie holding his hand up to his face.,29249,
82576,mscoco,A boat parked on top of a beach in crystal blue water.,48776,
249599,mscoco,A cat laying on the floor next to a glass.,4340,
270810,mscoco,A long train traveling past passengers on a platform.,52327,
426372,mscoco,A white truck with a red car sitting in it's back.,29504,
218874,mscoco,A man fishing while standing on some rocks next to the ocean.,37101,
110638,mscoco,A couple of large elephants standing next to a baby elephant.,96731,
266151,mscoco,Guy stands with an umbrella while water gushes high in the sky behind him.,56279,
231655,mscoco,The man is driving a small boat on the water with his dog.,50668,
21396,mscoco,A couple of cats laying on top of a brown chair.,48588,
560119,mscoco,Two tall buildings stand next to each other.,79869,
154053,mscoco,A man walking a dog across a wet street.,53435,
437859,mscoco,A black sedan parked in the street with a building in a modern architectural style in the background.,56294,
544278,mscoco,A man walking down a street wearing shorts and a tie.,70061,
247407,mscoco,A small child in white shirt and tie with pacifier.,91214,
117704,mscoco,A red people ferry cruises along the pay with a load of passengers.,39796,
573759,mscoco,Guy riding in his boat with thee dogs,45754,
125700,mscoco,It doesn't appear to be a beautiful day outside.,804,
485172,mscoco,"Woman in white wedding dress, and guy in suit and tie pose for camera",38729,
439710,mscoco,Man setting fire to a wooden dugout boat,1125,
156889,mscoco,People on a boat with two males under an umbrella.,79932,
173500,mscoco,Two women walking down the street holding umbrellas.,47978,
194203,mscoco,A black and white dog laying on a blue chair next to bags of presents.,90140,
458401,mscoco,Dog standing on top of cow inside the fenced area,79190,
575637,mscoco,A man paddles a boat while his passenger relaxes in the back.,51061,
463611,mscoco,A white cat sitting inside a kitchen sink.,32096,
519703,mscoco,A group of ferry and sailboats are sitting on the water.,51441,
397587,mscoco,A man in a jean jacket has a red tie.,36221,
41265,mscoco,A white cat is laying by some tennis shoes.,9087,
242570,mscoco,Black and white photograph of dogs riding in bed of truck.,16891,
307995,mscoco,A glass and bottle of wine next to cat statue and window.,29428,
21604,mscoco,A man in a suit is wearing a lit up tie.,42802,
208174,mscoco,Vintage scout master sowing something to girl scouts.,81255,
492246,mscoco,A man with purple hair and braces laughing,69403,
511349,mscoco,Two cows in a small penned area standing together,69082,
512902,mscoco,A couple in their wedding attire posing for the camera,59589,
491515,mscoco,A collection of luggage and bags on a boat.,63412,
185837,mscoco,A baby elephant plays in the water next to an adult one,3011,
531512,mscoco,A person holds a machine to a cow's udders.,41843,
519094,mscoco,A grey and white cat next to a blanket and shelf with blue bottle.,90813,
171548,mscoco,Guys on motorcycles rides along side cars and behind a truck filled with people in the back.,47278,
509891,mscoco,A man scrubs down an elephant in a water hole.,22875,
437209,mscoco,A stack of suit cases stacked from largest on bottom to smallest on top.,10986,
337525,mscoco,Wet black and grey dog retrieving an orange ball.,97343,
170293,mscoco,A cruise ship in the harbor with mountains in the background.,62221,
217393,mscoco,A young man feeds a cow from his hand.,53995,
372817,mscoco,a group of people with umbrellas walk on a side walk,24909,
466575,mscoco,An old and weathered suitcase sits on the street.,10269,
530987,mscoco,A group of people riding on top of three elephants.,7345,
363887,mscoco,A car that is outside in the dirt.,48598,
324774,mscoco,A person that is on the front of a can.,105,
101948,mscoco,A man in glasses is adjusting his tie.,51220,
258850,mscoco,A man is standing next to his ice cream truck.,91097,
403793,mscoco,"Subaru delivery trucks, employees, and race cars gathered for a group photo.",27724,
448849,mscoco,A boat filled with people floating down a canal.,49008,
291144,mscoco,Two parking meters with a woolen glove on one of them,56985,
157657,mscoco,An elephant strolling through a trail with two people on its back.,56590,
534213,mscoco,Many boats tied to the edge of the bank.,37613,
317250,mscoco,The grass next to the water with umbrellas.,74162,
280464,mscoco,two people walking in the rain holding open umbrellas,78960,
340047,mscoco,a person holding an open umbrella with words written on it,66340,
222467,mscoco,A cat lounges on top of a big TV.,95800,
573926,mscoco,a close up of two luggage bags on a counter,17918,
463452,mscoco,Man in a suit sitting down and starring,76061,
34071,mscoco,The photo of the double parking meter has a blurry city in the background.,59518,
491764,mscoco,The passenger train is moving in front of buildings.,13078,
232544,mscoco,A group of people play Frisbee in a field.,90838,
514396,mscoco,Photo of a cat stuck high up in a tree.,64232,
529597,mscoco,Only a child would leave a toy in between two parking meters.,18487,
545749,mscoco,There are three semi-trucks in this hangar two facing in and one facing out.,93767,
512648,mscoco,A brown cow under a tree in a grassy area.,45249,
489358,mscoco,A food truck is parked in front of other cars on the street.,90247,
61492,mscoco,A cat sitting on top of an antique record player.,8095,
357317,mscoco,A business man walking along side the baseball field.,92103,
572702,mscoco,Cat squints through paneled window and metal bars.,72444,
503196,mscoco,A stop sign with road signs sitting on top of it is displayed.,56570,
196295,mscoco,A herd of elephants walks through a clearing.,40922,
182233,mscoco,A aqua colored truck carrying a wide load down the street.,26207,
342244,mscoco,A cut looking at its reflection in a mirror,62572,
164856,mscoco,a truck with a small cabin built on the back of it,73443,
405632,mscoco,The marina is full of several parked boats.,91845,
497076,mscoco,A man is riding an elephant down the street.,40540,
439781,mscoco,Elephants stand together along a wall in a zoo.,79415,
369982,mscoco,A pool with several lounge chairs on a sunny day.,96903,
115885,mscoco,"A brown, white and black cat looking at a laptop.",23542,
472755,mscoco,A train is moving down the train tracks.,6625,
334555,mscoco,A cow is leashed up to a green pole near the civilians.,12680,
343504,mscoco,A big steer is just about to walk onto the road near the folks on the bike.,87685,
420181,mscoco,A group of people gather underneath some umbrellas.,19850,
108408,mscoco,Rows of suitcases on carpet with crate in background.,28831,
229631,mscoco,A black stove top oven sitting inside of a kitchen.,47413,
319768,mscoco,A row of bamboo umbrellas sitting on top of a beach.,95117,
497139,mscoco,A herd of black and white cows grazing on dry hay.,48342,
332923,mscoco,The person holding a colorful umbrella is in a black and white scenery.,36381,
453724,mscoco,A group of people walk through the middle of the street.,32384,
198247,mscoco,Many boats are docked across from a city.,53861,
404476,mscoco,A young man is sitting in a chair and has mismatched outfit and a name badge.,91952,
490171,mscoco,A man and a dog riding a surf board in the water .,6491,
379314,mscoco,A bunch of table with unbrellas outside of a building .,95613,
275744,mscoco,two yellow red and silver trains on their tracks,82432,
227657,mscoco,This little Korean truck is carrying soft drink bottles.,83728,
306486,mscoco,The front of a restaurant with outdoor an outdoor dining area.,68324,
352684,mscoco,A group of people gathered in the lobby of  a building.,90286,
478521,mscoco,A place where many elephants are available for ride.,93543,
365709,mscoco,some buildings cars and street meters and a sign,94598,
234914,mscoco,A grey picnic table with umbrella is placed in front of a row of food trucks.,65599,
382671,mscoco,Animals crossing beach with cloudy blue sky and lake in background,75843,
196989,mscoco,People ride an elephant through a path in the forest.,44678,
463360,mscoco,A room i dimly lit and decorated with anime.,70046,
382315,mscoco,a cow eating some hay over a gate,65047,
44022,mscoco,a brown and white cat hanging of of a bed,58465,
408624,mscoco,Boats are parked by the pier under the moon.,47606,
331236,mscoco,Some prize items one might win in a contest or competition.,91387,
219485,mscoco,Cat in window sill of colored panes on building,865,
503823,mscoco,several  wooden boats sitting in the sand,9706,
440034,mscoco,Some African Americans are dressed in ties and working.,38634,
237318,mscoco,a view through a car windshield of a stop sign,16287,
392212,mscoco,A zookeeper brushes an elephant within its enclosure.,12388,
170955,mscoco,PRESIDENT BARACK OBAMA WALKING NEAR A WHITE BUILDING.,31315,
326863,mscoco,A yellow train comes to the cross roads of a train track.,10253,
517388,mscoco,a man in a white shirt and his luggage,2422,
78426,mscoco,A gray cat lying on a desk near a telephone.,6664,
179869,mscoco,A group of brightly colored boats in palm grove.,69485,
354424,mscoco,Cat outline in darkness with white stripe background,50846,
556131,mscoco,a man in a red tie and hat is holding a large fish,71541,
224594,mscoco,A large brown elephant walking across a dirty road.,77031,
451356,mscoco,some elephants are walking across a grassy field,63153,
150677,mscoco,a small boy is wearing a blue and white tie,84198,
154095,mscoco,A white bed with a rucksack and bag on it.,64340,
188439,mscoco,A colorful truck is driving with a full load of sticks and twigs.,77231,
525927,mscoco,A large bridge and some houses on the water.,78110,
18699,mscoco,A group if oeople gathered together to take a picture in the office,35880,
141509,mscoco,A small boy wearing wading boots poses with his Winnie the Pooh doll.,9930,
440763,mscoco,"A child, wearing a cat costume and umbrella, stands before a brick building.",89620,
559821,mscoco,A man with a tie standing by some umbrellas.,8520,
449302,mscoco,A black and white photo of a man sitting by the water holding an umbrella to give him shade.,50059,
334305,mscoco,A hot dog and bun with mustard is served on a plate.,45527,
213795,mscoco,The two elephants have their trunk on the ground.,586,
90366,mscoco,A dog sitting on the grass looking at a fake cow that is lit up at night.,27002,
404526,mscoco,"A view of a beer bottle and a beach with chairs, an umbrella and the ocean in the background.",87651,
8647,mscoco,The people walk along the path near to the stores.,24214,
559417,mscoco,A harbor area with boats and a carousel in the background.,10260,
191585,mscoco,A group of people walking on street with suitcases.,76832,
372874,mscoco,A brown and white dog on a skateboard next to group of people.,3411,
25743,mscoco,Two elephants in a dirt area next to concrete walls.,44124,
569703,mscoco,A herd of elephants crossing river next to trees.,37499,
311510,mscoco,A blue car in gravel parking lot next to bushes and street signs.,9230,
49269,mscoco,A horse in a pasture of tall grass observing an energetic dog.,25477,
140702,mscoco,Two elephants walk in the grass together by trees.,59786,
320743,mscoco,Men in blue with hats are riding elephants.,15034,
201220,mscoco,A man and woman in wedding attire smile.,20017,
475856,mscoco,A very nicely dressed man standing by a door.,56315,
373904,mscoco,Three cows on grass have a white stripe.,18640,
290827,mscoco,A train pulls up to an empty platform.,99171,
451308,mscoco,A closet with several suit cases stacked up near some videos.,60875,
417987,mscoco,A woman underneath a umbrella on a street.,71920,
255784,mscoco,A group of people with suitcases in a room.,90814,
149232,mscoco,An elephant under a canopy with a fence in background.,85628,
515025,mscoco,A woman in black jacket watching a cat eating from pizza box.,9129,
213586,mscoco,A man is in a tv frame and making a funny face.,53554,
239458,mscoco,A cat peeks its head out of curtains.,9849,
322143,mscoco,A very cloudy day while a large truck passes.,6393,
208283,mscoco,A person in a vest stands next to a boat.,14746,
151938,mscoco,A long wooden table with a woman sitting under an umbrella.,78591,
31121,mscoco,A person jumps in the air with a tripod in hand.,21359,
171539,mscoco,An old fashion red truck has its hood up near a dog and lady.,58998,
132776,mscoco,A man riding an elephant in the jungle.,41806,
561270,mscoco,A shrimp boat in dry dock with two sailboats in the water,72461,
295451,mscoco,A small parade of folks in traditional dress that are on parade.,33987,
478374,mscoco,A small herd of elephants walking together through a watering hole.,17566,
526044,mscoco,cow at the waters edge wading in the water,85798,
462929,mscoco,Two men in suits and ties next to plant.,18942,
198079,mscoco,A group of people sitting on a bench in front of a restaurant.,70322,
350522,mscoco,A black and white cat sleeping in a pot with a leaf less tree.,40360,
12269,mscoco,A little girl is in store with an umbrella.,89765,
304438,mscoco,This is an old fashion picture of a young man in a suit.,57200,
351868,mscoco,two little girls in white holding two umbrellas.,88569,
20947,mscoco,An old rusty truck is parked on a grass field.,9624,
111864,mscoco,Two men standing on street next to a tree and building.,11247,
304545,mscoco,A black suitcase with a handle and white background.,13454,
577364,mscoco,A mother elephant letting her baby elephant drink milk,69165,
17769,mscoco,black teddy bear placed in front of mirror,16835,
97610,mscoco,Two elephants walking on cement next to wall,51241,
11051,mscoco,Girl looks back as she fixes flower on boy's suit,60375,
227884,mscoco,A pianist in a suit and glasses playing a keyboard.,82200,
504902,mscoco,A truck is shown with a group of dogs laying down.,35463,
231364,mscoco,A bear sits down on the ground with sand.,94182,
203687,mscoco,"A circular green and white sign that reads ""car parking"" in front of cows.",6383,
287574,mscoco,A group of elephants stand under a waterfall.,79982,
69021,mscoco,A dog is in a living room sitting on the back of a couch.,56137,
479075,mscoco,A herd of animals standing in a large field.,79189,
89668,mscoco,A bunch of cows grazing in a dry field together,48997,
398440,mscoco,A herd of cattle and a dog hanging around on a hay covered ground.,98855,
32538,mscoco,an old man petting a black and white cow,58118,
227468,mscoco,A collection of luggage is in a pile on a green carpet.,43487,
132683,mscoco,Some people are sitting in a model train.,61997,
169098,mscoco,A yellow and blue train engine next to a building.,3223,
330348,mscoco,A man sitting on a set of steps while scratching his ear.,59408,
456525,mscoco,A sandy beach with people laying on cots under umbrellas.,29108,
39828,mscoco,a close up of a cat in a sink,77641,
462640,mscoco,Black and white photograph of men on a rowboat.,87567,
76522,mscoco,A black and white cat laying on top of a couch.,20149,
79144,mscoco,Bear cubs play among the fallen tree limbs.,38500,
293751,mscoco,A large group of elephants on a grassy field.,13600,
188386,mscoco,Antique black and white photograph of two men sitting in a field,79776,
143418,mscoco,A herd of cattle grazing on a dry grass covered field.,68259,
567205,mscoco,A person standing next to a vehicle on a street.,19539,
24693,mscoco,A white train passing on bridge over cars and trucks.,59154,
52575,mscoco,Looking in to a straw lined pen of cows,3508,
197458,mscoco,A cat sleeping in a person's lap; the cat is also on this person's laptop.,93778,
188667,mscoco,A cat standing next to a window in a room.,25404,
244815,mscoco,A woman getting dessert from a food truck,8122,
546171,mscoco,Two elephants in a grassy area next to trees.,59820,
411875,mscoco,A black and brown car on concrete floor.,37431,
126216,mscoco,Three elephants in a grassy area with trees around.,275,
277227,mscoco,Boats sit stationary in the middle of a canal.,72244,
261787,mscoco,A girl with curly hair and a teddy bear on a bed.,81635,
265151,mscoco,A man with some suitcases on the street.,62298,
344171,mscoco,A row of umbrellas next to trees with buildings in background.,74306,
254976,mscoco,A brown and white dog is catching a frisbee.,45970,
220722,mscoco,People are in the bed of a green truck with an umbrella.,13451,
415585,mscoco,A train on tracks in a city with high rises.,80461,
476767,mscoco,A yellow lab is sleeping on a brown couch.,95682,
54747,mscoco,An old photo of a bride and groom in front of a stone building.,63760,
185550,mscoco,A black and white dog is catching a red frisbee.,73098,
213356,mscoco,A group of picnic tables with umbrellas with the umbrellas folded down.,36080,
431257,mscoco,A large model railroad landscape with trains on it,59367,
168031,mscoco,A ca teating green stuff off the floor,32971,
141524,mscoco,A small brown dog sitting next to a rabbit eating a carrot.,17080,
235274,mscoco,A brown and white cat resting in someones shoe,65610,
159979,mscoco,a number of people at a market with umbrellas,27669,
81616,mscoco,A group of people scrubbing down their elephants,79608,
236162,mscoco,The two cats are laying on the chair together.,27173,
403817,mscoco,A cat sitting beside a laptop on a desk.,70193,
34139,mscoco,Two people posing next to a giant suitcase in front of a building.,68654,
306467,mscoco,The four men are performing in costumes.,25787,
180296,mscoco,a  doll sitting on top of an open suitcase,43513,
370678,mscoco,a green and blue parking meter siting on the sidewalk,84253,
294134,mscoco,A Fawcett's Malt truck sits parked on the side of the road.,84966,
392174,mscoco,The man wears a nice watch and a colorful tie and cufflinks to complete his dapper look.,92215,
479030,mscoco,A large long train on a steel track.,10824,
507326,mscoco,a very old gas pump in a store,87306,
204256,mscoco,A cell phone and book on a couch.,75962,
195598,mscoco,A small toy train on a model track.,95150,
1083,mscoco,A group of cows on a grassy field.,64669,
181256,mscoco,A person riding on the back of an elephant.,24814,
416765,mscoco,A group of cows grazing near a beach as one cow looks up.,65598,
104965,mscoco,A stop sign and a cart on the side of the road.,31129,
123867,mscoco,A brown dog walking across a grass covered field.,21339,
165141,mscoco,A large bear laying on the side of a rocky,12890,
373424,mscoco,A woman sitting on top of a couch with two cats.,14319,
520964,mscoco,A group of people walking around a slum with dirt roads.,60648,
434192,mscoco,A river filled with red boats floating on it.,53507,
455480,mscoco,A blue and white boat with an umbrella on pier.,46126,
55810,mscoco,A guy with a messy hairdo wears business attire.,63097,
365098,mscoco,An empty boat in the water near a tree,82177,
28540,mscoco,Couple wearing hats enjoy a calm elephant ride with tour guide in front,99737,
424545,mscoco,A grey and white cat laying in window sill next to a curtain.,9853,
482160,mscoco,A boy in grey shirt and tie standing next to a door and wall with stickers on it.,25434,
337180,mscoco,A black cat in a tie laying on a carpet next to bookshelf.,58981,
516022,mscoco,A group of elephants standing near the water,28553,
578227,mscoco,A young boy picking up a frisbee in the grass,37216,
449191,mscoco,A large man is holding a black suitcase.,92283,
319865,mscoco,A brown and white cat is in a suitcase.,52598,
545826,mscoco,A black and white cat that is standing on all fours and has an elephant hat on it's head.,96229,
113860,mscoco,A large boat with people on the back in the water.,86050,
45710,mscoco,Two elephants standing in grassy area with trees around.,31362,
215845,mscoco,A group of people sitting and standing by a white and blue ice cream truck.,47953,
117690,mscoco,A man on pier with dog jumping for frisbee into water.,65649,
469635,mscoco,A group of people with umbrellas on the street.,48462,
520694,mscoco,A cat sitting on top of a suitcase on a bed.,50643,
358642,mscoco,A very large teddy bar in the display window of a store.,66304,
229391,mscoco,A truck is carrying bicycles in the back.,18265,
121123,mscoco,A couple of people sitting on top of a elephant.,310,
530765,mscoco,A woman with a baby wrapped up and a dog near the water.,32443,
159854,mscoco,Two young boys playing with a disc in the sand.,51274,
318702,mscoco,Four people petting a brown cow with a bell around his neck.,71338,
140454,mscoco,a big sail boat in the sea with other boats,79831,
118594,mscoco,A Texas Longhorn bull grazing on grass.,34840,
484229,mscoco,The people walk down the street holding umbrellas.,64227,
549338,mscoco,Three horses are near a field of many animals in the distance.,14092,
539673,mscoco,Two boats tied to the edge of a dock.,71479,
277694,mscoco,A cow that is sitting on the ground in front of a motorcycle.,19845,
434990,mscoco,A police car onsite of an accident involving a truck on a freeway.,78665,
187236,mscoco,Couple of cats sleeping on opposite ends of the couch,68413,
350491,mscoco,A cow on a hill top looking for something to eat,23059,
70921,mscoco,Woman adjusting man's tie in occupied room with others.,30344,
456768,mscoco,A stop sign stand next to the branches of a tree.,75695,
442456,mscoco,A man sits on the tires of a car that rests on the ground.,76995,
502012,mscoco,A group of white work trucks with advertising parked together,93254,
125062,mscoco,A row of white teddy bears on shelf next to DVDs.,26426,
285212,mscoco,A grown and white dog on floor next to person's shoes.,44309,
60792,mscoco,A grey and black cat next to keyboard and monitor.,4044,
533288,mscoco,A man in shirt with napkin tucked in at his neck.,90607,
414934,mscoco,Black and white photograph of people with surfboards next to a car.,91581,
555337,mscoco,A black bull beginning to mount a brown cow.,4486,
383001,mscoco,a person walking down a street while holding an umbrella,22216,
572899,mscoco,Two towel shaped elephants on a bed with pillows.,10289,
341868,mscoco,A row of sail boats with trees in background.,82711,
133869,mscoco,A woman talks on her cell phone on the busy sidewalk.,93219,
318837,mscoco,A cat lays in the shade created by a pile of luggage.,36738,
385454,mscoco,an Asian man standing by the back of a taxi cab in the city,32183,
487498,mscoco,a couple of girls stand underneath an umbrella,69390,
3109,mscoco,A woman is setting up an umbrella on a deck.,38767,
497660,mscoco,A parked truck and trailer with a large load.,21330,
385222,mscoco,A young man wearing a ring adjusting his tie,1046,
293757,mscoco,A cat perched on top of a dresser.,50355,
549255,mscoco,A girl with running mascara and a bottle of Bacardi in an easy chair,2000,
233994,mscoco,Looking across the ocean at sailboats on a sunny day,62355,
363431,mscoco,a cat standing in a purple litter box with green litter and lots of poop,66045,
278899,mscoco,a lot of different types of luggage bags near one another,87357,
160652,mscoco,A guy standing underneath an umbrella on a rainy day.,87058,
355908,mscoco,A narrow living room with a couch and tv.,56099,
365129,mscoco,A sunset behind a hill with a bay of boats in the foreground.,52813,
87194,mscoco,a polar bear in the water holding a carrot,79790,
43170,mscoco,A man in a suit speaking at  a podium,51692,
405174,mscoco,A cat sitting on the keyboard of a computer on a table,32408,
333058,mscoco,People board a plane in the middle of the rain.,5273,
251042,mscoco,A man looking annoyed while riding on the back of an elephant,70930,
74446,mscoco,A man washing an elephant in a body of water.,63380,
279994,mscoco,Dog resting it's head on the arm of a couch.,74546,
527193,mscoco,Two adults and a young elephant are standing near a wooden post.,84719,
514296,mscoco,"A white sand beach with chairs, umbrellas and people.",55923,
306693,mscoco,A small yellow car parked between two large yellow trucks.,47461,
430073,mscoco,a cow walking on a city street near people,41080,
57091,mscoco,An open suitcase on the floor next to a cell phone.,99623,
558845,mscoco,A man standing in the middle of a dirt field.,41425,
190015,mscoco,A truck parked near a tall pile of hay,49279,
182784,mscoco,The animal is standing by the booth at the event.,15893,
354799,mscoco,A cat is lying on a computer desk beside the keyboard.,20981,
553721,mscoco,A dog wearing a leash laying next to an orange frisbee.,23216,
523174,mscoco,A cat looking at an elephant on a table,15502,
101189,mscoco,A group of statues holding metal umbrellas near flowers.,12703,
13473,mscoco,The man in the brown suit is holding a coffee mug.,48292,
210980,mscoco,A large elephant carrying a man down the street,84242,
17984,mscoco,A group of cows walking back out of the water,82762,
209544,mscoco,"A man standing up while holding a red plastic cup and a large frisbee type disc in his hand, preparing to throw it.",77360,
417846,mscoco,Two dogs in a living room watching outside through a glass door.,69598,
455040,mscoco,A harbor with a passenger ship and  and grain silos,9215,
201025,mscoco,two huge elephant with tusks hidden among the trees,389,
9603,mscoco,A herd of cows walking along a grass covered field.,37551,
306394,mscoco,a man in a cop uniform while holding a red and white umbrella and standing on a pole,64440,
263251,mscoco,A performer balancing a ball  on top of an umbrella,11687,
56646,mscoco,A black cat laying on top of a brown piece of luggage.,31280,
408147,mscoco,an elephant playing with a piece of wood and a fence,539,
140435,mscoco,An old mattress near parked trucks in the grass,64185,
151970,mscoco,a head shot of an elephant with a man sitting in the back ground,7909,
575156,mscoco,A man in a white shirt has his hands on another man's shirt collar.,38735,
294053,mscoco,A couple of trucks that are sitting on a road outside of some buildings.,79727,
413684,mscoco,Skateboarding preforming a mid-air stunt in a park.,80910,
137699,mscoco,Woman walking on a sidewalk in front of a street with a black vehicle.,16905,
535094,mscoco,A person holds a bottle toward a brown and white baby cow.,27214,
372009,mscoco,A brown teddy bear lays on a bed spread.,73611,
215072,mscoco,A couple of people sitting in chairs under an umbrella.,48875,
430989,mscoco,a girl kneeling and posing by a black suitcase,4888,
193946,mscoco,A group of monks standing on a street holding an umbrella.,29138,
22983,mscoco,A cow that is grazing on some grass.,99253,
226400,mscoco,Two cats are sitting in a door way.,9860,
431159,mscoco,An elephant in a zoo near a watering hole.,43649,
338200,mscoco,A teddy bear that has been set on a bench.,95951,
293378,mscoco,An elephant walking on a dry flat land.,64803,
515777,mscoco,Woman laying on a sofa with two dogs.,33678,
95805,mscoco,Digital painting of a tabby cat and large dog touching noses.,85594,
242869,mscoco,A fish-eye view of a stop sigh in front of a trailer,983,
383527,mscoco,A long boat on churning waters next to a bouy,38814,
76029,mscoco,A woman sitting next to a man holding an umbrella.,53117,
289318,mscoco,a woman and a child holding umbrellas and smiling,62379,
337692,mscoco,A woman riding a white horse around a barrel.,91777,
516004,mscoco,An electric train pulling into the train station.,45412,
155012,mscoco,"A dog laying under an office desk with two computers, a bag and other small objects.",95241,
282062,mscoco,A person in red and black reaching for a person in white and black who has a Frisbee.,72126,
332318,mscoco,Cows lounge in a field with a mountain backdrop.,32984,
309114,mscoco,a yellow truck on a street and a traffic light,43737,
76351,mscoco,A small elephant rubbing up against a tree.,54129,
512780,mscoco,An emo girl with purple hair wearing a man's neck tie.,94424,
458079,mscoco,Train platform with people on it waiting for their train under a clock,67452,
292155,mscoco,A large open multi- colored umbrella and tree branches.,14432,
114926,mscoco,Couple of elephants standing near the gate at their zoo habitat,57822,
10386,mscoco,Guy takes a picture with his back to the river and mountains,57983,
214975,mscoco,A green truck cake sitting on top of a table.,75632,
218215,mscoco,A large white polar bear rolling around in a body of water.,96737,
57363,mscoco,a red and yellow fire truck and some buildings,27793,
354242,mscoco,A young man leaing a cow down a rural country road.,94827,
423613,mscoco,a male in a gray suit checked tie and silver watch,40317,
27032,mscoco,A mama elephant and her two babies are standing alone in their habitat.,46777,
1840,mscoco,A bunch of colorful umbrellas hanging from trees in a forest.,33386,
86439,mscoco,A group of people walking down a rain soaked street holding umbrellas.,36198,
388766,mscoco,A large panda bear sitting on top of a wooden post.,81166,
229270,mscoco,A man with a scarf is next to a suitcase.,44681,
120129,mscoco,A brown and white cat resting on wooden furniture,62279,
458728,mscoco,A herd of cows are grazing on short grass.,80408,
299207,mscoco,Man dressed in jeans standing in the street holding luggage.,22610,
267411,mscoco,a close up of three older men standing near one another,39454,
389116,mscoco,A picture of a man with his cow named Elsie.,86454,
42793,mscoco,Lounge beach chairs near umbrella on sand at sunset.,99822,
544638,mscoco,A marina with several boats tied up to the docks,77015,
306173,mscoco,A kitten sleep on top of papers.,46732,
537701,mscoco,A man with wearing glasses and a red and white tie is smiling.,48551,
71724,mscoco,a small boat in a body of water,41352,
22646,mscoco,A man is standing next to some train tracks,12118,
28236,mscoco,A passenger train that is traveling down the tracks.,36582,
79544,mscoco,A women who is holding a small child in a room with lots of luggage.,48329,
341775,mscoco,A single elephant that is walking in an enclosure.,68293,
197352,mscoco,a child on a raft with a paddle,40606,
345849,mscoco,two toys for children to ride on mounted on springs,62633,
112160,mscoco,A lady walks down a street with an umbrella.,64600,
38092,mscoco,Two large elephants and a small elephant walking off a road.,38843,
49075,mscoco,A train car has steps placed on the side of it.,94184,
388599,mscoco,A small dog playing tug of war with his owner.,33129,
21161,mscoco,A cat eating a part of a person sandwich,96492,
343076,mscoco,A fluffy cat laying on an electronic device,58983,
21394,mscoco,Three people ride an elephant near a wall.,15130,
213421,mscoco,A woman sits holding an umbrella near the group of women.,86586,
246064,mscoco,A man with three cows on road next to trees.,52435,
262758,mscoco,A yellow cat standing inside a box with tissue paper.,52484,
109005,mscoco,An elephant and a rhinoceros stand not far from each other.,24969,
61960,mscoco,A PERSON LAYING ON A BED WITH THIGH HIGHS AND HEELS,17344,
501047,mscoco,An elephant standing under a tree in a field.,25260,
49810,mscoco,A little cat looking at itself in a mirror.,1635,
146411,mscoco,A cat on the ground with a shoe.,27236,
104137,mscoco,A dog has made a bed on a stack of plastic chairs.,86051,
157099,mscoco,A dog is jumping to catch a Frisbee.,3558,
226957,mscoco,A brown and white cat on carpet with wall in background.,32785,
158372,mscoco,a little blue over night bag on a counter,76075,
122046,mscoco,A woman is sitting in a chair with an umbrella.,66448,
455588,mscoco,A boat is in a muddy body of water.,85329,
545475,mscoco,A cat thats lieing in a pile of shoes by the door.,70498,
110313,mscoco,Many people are walking along through the hallway.,43447,
39472,mscoco,Painting of a ship in grass with lighthouse in background.,30609,
123410,mscoco,A close up of an elephant's orange eye.,39957,
519688,mscoco,A woman wearing a blue coat holds a furry animal in her arms,41996,
14975,mscoco,Several people are at a podium holding a frame while a man in a suit looks on.,5678,
303016,mscoco,a tractor trailer parked in a parking lot,31450,
288114,mscoco,a small boat in the ocean heading toward a navy ship,31674,
418623,mscoco,Suitcases sitting on the carpet in the middle of a room.,74138,
34691,mscoco,A boy and a dog in a necktie,27589,
339468,mscoco,A guy with a backpack looking at the ground to his left.,97460,
229997,mscoco,A bear sitting in the grass surrounded by five vultures.,81044,
14831,mscoco,A brown and white animal laying on top of a bed.,37716,
491835,mscoco,A woman is waiting for a train.,95392,
212573,mscoco,A group of two people waiting to cross the street under an umbrella.,6659,
255827,mscoco,A bed that is made with a stuffed animal on it .,47621,
518363,mscoco,Two cows in a backyard with one sitting down and the other eating.,13869,
515585,mscoco,Two cats sitting on top of a foamy chair attached to a wall.,70880,
111259,mscoco,A group of people riding a raft down a rapid river.,30945,
416663,mscoco,A close up shot of a cat looking at a computer.,42693,
329304,mscoco,A group of people hanging out together with skateboards.,45393,
279892,mscoco,A field of cows grazing near a barn.,90045,
302867,mscoco,A side rail inside of a building.,65702,
150235,mscoco,An orange cat sitting on the ground next to a  purse.,13238,
516727,mscoco,A boat in the lake beside a bunch of buildings.,34489,
105658,mscoco,a bottle of tequila sitting next to an orange cat.,85551,
339512,mscoco,Dairy cows line up against a barber wire fence to graze the sweeter grass.,9814,
212603,mscoco,A sleeping cat is curled up with its legs stretched out.,71466,
455872,mscoco,A black and white image of a shipyard with some boats.,99977,
220292,mscoco,A couple of cats lying in a red suit case on a bed.,81591,
47713,mscoco,A series of collectible items are sitting on display.,13519,
566771,mscoco,A man is excited as he stands up and delivers a speech.,16196,
463849,mscoco,Many boats are parked in the middle of a city.,17691,
264392,mscoco,A dog sits on a seat in the middle of a room.,77573,
7155,mscoco,Someone's suitcase left outside against the wall opened up,47440,
