case_number,source,prompt,evaluation_seed,coco_id
578,coco-30k,A pirstine white and black bathroom with a tub by a window,75938,428305
579,coco-30k,A skateboard resting against a wall with a photo sitting next to it. ,26877,556545
580,coco-30k,Dozens of people walking around a metro area,38621,412894
581,coco-30k,"A pink bathroom contains a toilet sink, cabinets, and mirror.",39712,253441
582,coco-30k,"Red motorcycle parked outside of large building in the city, ",74955,556349
583,coco-30k,A plane on the tarmac with airport personnel.,30780,440124
584,coco-30k,A large airplane sits on a wet airstrip on the other side of barred windows.,55829,70889
585,coco-30k,two people riding on a motorcycle on a road,29611,531061
586,coco-30k,a kitchen with a window some cupboards ,64318,365822
587,coco-30k,A library is ready for summer reading along the bookcases.,28404,293228
588,coco-30k,a kitchen with a refrigerator a sink and a stove,98964,577377
589,coco-30k,some planes on an air port run way,69618,99054
590,coco-30k,An office desk with a row of books and a desktop computer and laptop computer on the desk.,63202,26564
591,coco-30k,an orange and white cat is sitting under a car,22544,36124
592,coco-30k,A tiled bathroom with white towels hanging up. ,57686,368349
593,coco-30k,Banana slices and peanut butter on a blue plate.,86295,463555
594,coco-30k,A cow inside a brick building with people looking at it through the door way.,13290,161603
595,coco-30k,Several types of houseplants sitting on a window ledge to receive light from the sun.,43843,77102
596,coco-30k,This bathroom could benefit from a decorating makeover.,44787,441473
597,coco-30k,A cat sits next to a bike that is garnished with flowers. ,8761,377867
598,coco-30k,A woman in a scarf cooks using a huge ladel,39050,511622
599,coco-30k,Two blue bowls of food next to a bottle of cinnamon and sugar.,53543,19358
600,coco-30k,A fully furnished living room with a television leads into a bed room.,66040,425266
601,coco-30k,two bikes parked on the street with pizza delivery boxes attached to their back ends,41516,238147
602,coco-30k,view of a mountain top and clouds from a very high angle,59715,278295
603,coco-30k,a man on skis holds onto the hands of a small girl on skis,58244,538319
604,coco-30k,A man uses his computer while sitting at a desk. ,3710,467887
605,coco-30k,some gray walls a toilet a dartboard and some pictures,47128,112915
606,coco-30k,Black and white photo of a boat full of rowers.,1181,137330
607,coco-30k,a dog is herding some sheep and some people are watching ,66195,84980
608,coco-30k,three people on bicycles lined up behind one another along a road.,80102,75001
609,coco-30k,A cat sleeping on a grey tarp on top of a car.,166,145448
610,coco-30k,A bathroom with a large white tub and his and her sinks.,10564,44361
611,coco-30k,A bathroom with a glass door and a sink.,48794,24996
612,coco-30k,A large porcelain toilet posed with a tan flower pot. ,42399,258985
613,coco-30k,A large boat filled with mean on wheels.,53288,204805
614,coco-30k,A bathroom with a white bathtub next to a toilet.,36310,265574
615,coco-30k,two street signs on a red and white pole next to street.,87165,93791
616,coco-30k,A sink and a show with a cream tile and red painted wall.,25785,545162
617,coco-30k,Two airplanes on a landing strip next to green field and wired fence.,11197,426840
618,coco-30k,A lucky bamboo plant in the window of a small bathroom.,28360,358103
619,coco-30k,"a living room with a leather sofa , flat screen television, throw pillows and a wood slatted coffee table.",93633,153445
620,coco-30k,The motorcycle procession made their way down the crowded street.,95371,135671
621,coco-30k,An old car in a parking lot with a surfboard strapped to the top,40580,68852
622,coco-30k,An open beige toilet with some sort of meter across the seat.,30868,406201
623,coco-30k,Photo of bathroom with tank less toilet and beige and brown walls.,94913,580543
624,coco-30k,Three giraffes in a wood and metal fenced enclosure.,13038,501385
625,coco-30k,A reflection of a woman in a mirror with a camera.,72375,561088
626,coco-30k,A cooler and fishing gear on a fishing pier.,44079,124210
627,coco-30k,The wildlife is grazing on the tall vegetation.,58910,327433
628,coco-30k,A bath caddy is stuffed with all the amenities for teeth care.,38096,230226
629,coco-30k,Closeup of view of the cabin and wing of a large commercial airliner.,2089,217039
630,coco-30k,People are lying down watching television with their socks on.,20693,51628
631,coco-30k,A small airplane getting ready to take off in field ,93051,374060
632,coco-30k,A bathroom with two toilets look in very bad shape.,86096,185276
633,coco-30k,An image of a hotel bathroom that is ugly.,52336,62025
634,coco-30k,A residential bathroom has a modern motel look with upgraded fixtures and accessories.,18674,489091
635,coco-30k,A small kitchen inside of a dark office,84952,380247
636,coco-30k,The bathroom is small and white and gray.,76974,155154
637,coco-30k,A young man stands by two red motorcycles.,95138,484531
638,coco-30k,Three piece fixture bathroom with window over the bathtub.,33407,79446
639,coco-30k,Bathroom with a large  marble tub and marble floor.,63828,554749
640,coco-30k,A man taking pics in a bathroom with a cellphone,92980,295574
641,coco-30k,A shower equipped for a physically challenged person with a shower chair,22440,243386
642,coco-30k,A group of people shopping inside a foreign market,47060,520941
643,coco-30k,A dog out in a field with a herd of sheep.,58136,384007
644,coco-30k,Two cat lying on a floor playing with each other,277,265313
645,coco-30k,A black and white photo of a teddy bear holding a cross.,42603,197792
646,coco-30k,A toilet as is typical in Asian countries. ,18451,514116
647,coco-30k,"A kitchen area is being built that contains a deep sink, a dishwasher, and cabinets. ",45774,577212
648,coco-30k,A very small white bathroom with some sort of electronic apparatus beside the commode. ,8070,82363
649,coco-30k,A large airplane museum with old war planes.,95306,71711
650,coco-30k,A black cat is huddled in the bathroom sink for a perfect fit.,67387,416668
651,coco-30k,A man riding on the back of another mans bike in the street,5412,431113
652,coco-30k,A light brown bathroom with a white toilet and sink.,83736,17235
653,coco-30k,An angled view from the kitchen of an unfurnished home.,39659,488349
654,coco-30k,"A view of a cloudy sky beyond a street lamp.
",87621,345930
655,coco-30k,A bike in the middle of an empty parking lot next to trees,36126,152771
656,coco-30k,A toilet that is decorated like a pink stuffed animal,44868,437392
657,coco-30k,A large passenger plane on a runway prepares to taxi,85647,570001
658,coco-30k,A small bathroom with a stainless steel sink,19442,213429
659,coco-30k,A car accident between a car and a bus,20418,349101
660,coco-30k,A ladder sitting against a bathroom wall next to a toilet.,20443,422416
661,coco-30k,A woman is crossing the street with a bouquet of flowers.,68897,96946
662,coco-30k,A huge airplane looks small against a wide open concrete area.,66866,237060
663,coco-30k,A bathroom that has a sink in a window sill.,23643,577912
664,coco-30k,A man is lounging on a motorcycle while parked alongside the road.,3751,559303
665,coco-30k,A wooden kitchen table and bench on wooden floor.,95611,444382
666,coco-30k,A blue race car bed sitting next to a fake fuel pump.,25701,384111
667,coco-30k,A desktop computer in a kitchen with a lamp next to it.,47411,482974
668,coco-30k,Small kitchen with white cabinets and white appliances with a city view. ,9302,19028
669,coco-30k,A computer keyboard next to a mouse and remote control sitting on top of a table.,13794,230190
670,coco-30k,This office area is organized with many notes and materials.,11275,35768
671,coco-30k,Ten porcelain pieces with floral patterns painted on them.,22704,571804
672,coco-30k,Three women sitting on a park bench next to each other.,59109,78404
673,coco-30k,A bowl of food sitting on top of a white kitchen counter.,58095,258266
674,coco-30k,A large propeller airplane flying through the sky.,80661,187680
675,coco-30k,People stand around an antique motorcycle in a grassy area.,15645,308631
676,coco-30k,A row of bicycles parked on the sidewalk.,93183,369190
677,coco-30k,a spotted dog sitting underneath the kitchen counter,4285,427639
678,coco-30k,Two nice motorcycles are parked in the grass,35498,482707
679,coco-30k,A woman standing in a kitchen in front of a washing machine.,73905,170630
680,coco-30k,A woman in a red robe is sitting at a dining table.,49544,399879
681,coco-30k,A toilet with an illuminated seat in a restroom.,3459,423971
682,coco-30k,A parade with police officers riding police motorcycles,93019,499802
683,coco-30k,A black ct with green eyes sitting in the sun.,29615,304560
684,coco-30k,A giraffes peaking over a rock with trees in the background.,53386,117869
685,coco-30k,A black and white photograph of a plane with many admirers.,41990,432397
686,coco-30k,A bathroom with a sink under a huge vanity mirror.,73510,292278
687,coco-30k,a view of a bathroom area with a white long flusher and window behind it ,35832,464534
688,coco-30k,Two men and a dog in a kitchen.,27431,553436
689,coco-30k,A marble tiled bathroom with double sinks and wooden cabinets,20627,386766
690,coco-30k,A bathroom has a self standing sink on the wall.,35329,196521
691,coco-30k,A group of passengers sitting on an airplane in flight,52805,479008
692,coco-30k,A white bathroom with a walk in shower and a toilet.,48757,532686
693,coco-30k,A motorcycle is in a parking lot with a helmet on top.,96036,361386
694,coco-30k,A pretty young lady sitting on a sidewalk next to an older man.,27763,32124
695,coco-30k,An ANA airplane as it is taking off.,28525,478120
696,coco-30k,An adorable small dog wearing sunglasses while sitting in a back seat.,13154,283833
697,coco-30k,Two tall giraffe standing next to a green leaf filled tree,78523,172285
698,coco-30k,Lights shine on a wooden dining room table.,29714,221708
699,coco-30k,A man thinks as he stands in front of a sign.,10476,118097
700,coco-30k,An airplane parked in front of a small airport.,93936,412184
701,coco-30k,Three white urinals hanging on a wall in the bathroom.,19141,240565
702,coco-30k,An airplane flies low to the ground near a mountain range.,30198,293218
703,coco-30k,MIXTURE OF FRUITS KEPT IN A BIG BOWL.,6545,169111
704,coco-30k,A golden stoned elevator has a clock above it. ,65507,11721
705,coco-30k,A clown riding a bike down the street,60305,13296
706,coco-30k,A orange and cream colored bus parked outside a small market.,62923,241867
707,coco-30k,A man riding a bike on a dirt path through a forest.,99436,490847
708,coco-30k,A group of people set on the ground talking in a park.,33358,88682
709,coco-30k,"A man, woman and child in an advertisement vehicle for a seafood restaurant.",94799,559270
710,coco-30k,A green motor bike with an odd leather seat sitting on a road.,67529,121430
711,coco-30k,A snow covered soiled toilet sitting in front of a house.,2840,276387
712,coco-30k,A large bedroom with big windows and a patio.,50263,195894
713,coco-30k,A picture of a cat on a bike panted on a garage door.,7950,434891
714,coco-30k,A brown dog standing next to bicycles in front of a store.,85859,82312
715,coco-30k,A young man crossing a street next to bikers.,58935,487181
716,coco-30k,A black and white image of a plane flying over treetops.,36774,515422
717,coco-30k,A large jetliner parked an airport near a passenger loading terminal.,50857,36492
718,coco-30k,A dog sitting in front of a brown wooden door.,88834,16730
719,coco-30k,"A toilet with a blue seat cover with a note that reads "" Please Don't Use Sorry"".",24241,80017
720,coco-30k,A library filled with wooden tables with apple laptop computers on them.,57599,509811
721,coco-30k,A glass vase filled with oranges on a table next to a plate filled with even more oranges.,74553,484080
722,coco-30k,A kitchen with a doorway leading to a laundry room.,17746,301827
723,coco-30k,An airplane high in the sky flying overhead.,9400,455943
724,coco-30k,An airport with large jetliners and a bus traveling on a tarmac.,47268,18975
725,coco-30k,A street filled with lots of traffic next to tall buildings.,2344,26204
726,coco-30k,A man riding a motorcycle with a woman on the back.,45126,133002
727,coco-30k,A narrow kitchen with a refrigerator at the end of it.,74796,8292
728,coco-30k,A commercial bathroom stall with empty toilet paper holders.,59846,85576
729,coco-30k,A kitchen with a white stove and oven.,17934,283190
730,coco-30k,A man standing next to a motorcycle in the middle of a street.,18121,542183
731,coco-30k,A bathroom with the toilet tank high up on the wall.  ,73169,409500
732,coco-30k,A bathroom with a walk in shower next to a toilet.,52846,443652
733,coco-30k,A bathroom with a white sink next to a toilet paper roller.,44773,215255
734,coco-30k,A shelf in a bathroom holding liquor and a book.,79369,314016
735,coco-30k,The man is wearing orange and black shoes.,15450,3466
736,coco-30k,A young man riding a bike through a trail in the woods.,93533,308677
737,coco-30k,A sloping street in a small mountain community.,97054,35897
738,coco-30k,A bicycle resting outside of a building door,73490,28714
739,coco-30k,Motorcycle rider rides a rocky trail in the forest.,75236,498350
740,coco-30k,passengers sitting in the seats aboard an aircraft,63134,363286
741,coco-30k,"People outside a building on a street with a gay crossing, girl with bicycle, and a motorcycle rider with helmut.",51115,108838
742,coco-30k,a black cat standing in front of a motorcycle,51237,153217
743,coco-30k,Old motor bike sitting on display in a museum. ,15051,196415
744,coco-30k,A person with an umbrella is standing by a fountain.,43145,316183
745,coco-30k,A kitchen has a dining table with a lime green chair.,35149,48708
746,coco-30k,Two black and white dogs in front of an abandoned truck in a wooden area. ,2535,98194
747,coco-30k,A girl is holding a paper up over her face as a man is shown behind in a mirror talking on a phone.,15274,487338
748,coco-30k,a man putting his bike on a rack in front of the bus,9045,120340
749,coco-30k,A mountain bike leaned up against a bus stop bench.,1444,25853
750,coco-30k,Clear blue sky's with a plane flying by.,65423,202573
751,coco-30k,A square white sink beneath an elegant mirror,31070,575032
752,coco-30k,a punch of people sitting on park benches,27108,381551
753,coco-30k,A row of motorcycles parked next to each other.,5688,319345
754,coco-30k,Two parking meters on a city street. ,21203,62200
755,coco-30k,A woman standing in a kitchen with her hands clasp together. ,39962,567636
756,coco-30k,"Antelopes, zebras, and giraffes are gathered around the watering hole. ",36926,460567
757,coco-30k,A giraffe standing by itself in the sand.,55799,204930
758,coco-30k,A motorcycle is parked near a puddle and a van.,20707,270066
759,coco-30k,A small bathroom with a checker board  wall.,86039,155617
760,coco-30k,A girl takes a picture of herself in the mirror.,58009,470313
761,coco-30k,A large bowl full of noodles and onions,90378,276631
762,coco-30k,A clean bathroom with black marble counter top.,32965,48185
763,coco-30k,A foot ball fan is showing off his team spirit,39770,554433
764,coco-30k,The banana is laying next to an almost empty bowl.,10876,348708
765,coco-30k,A group of people sitting on a train with lots of luggage.,1778,195955
766,coco-30k,A yellow and green checkered motorcycle parked in front of a store window.,88919,241113
767,coco-30k,"A man, a woman and a child ride a motorbike together in front of a small building.",91417,79930
768,coco-30k,"A dirty bathroom features a toilet with a blue seat, a tub and a waste paper basket.",91373,552074
769,coco-30k,A bike is perched on a concrete girder on the road.,72586,224051
770,coco-30k,A pretty young girl standing next to another pretty young girl on a beach.,80044,163746
771,coco-30k,A large church building with a massive clock tower.,29823,382122
772,coco-30k,A white toilet sitting next to a window in a bathroom.,10644,93331
773,coco-30k,A bathroom with a walk in shower currently under repair.,62867,60760
774,coco-30k,A kitchen filled with dishes and clutter and its sink under repair.,77811,570981
775,coco-30k,A large cathedral with a massive tower in front of a street.,10747,367336
776,coco-30k,Large jetliners parked on an airport tarmac outside of an airport.,77328,183379
777,coco-30k,Two women sitting on benches in an outdoor setting.,77813,253986
778,coco-30k,a bathroom wih a big mirror and a tv attached in the corner,44987,939
779,coco-30k,a group of airplanes waiting on the tarmac,60839,441695
780,coco-30k,A bathroom sink under a mirror in a bathroom.,97131,110560
781,coco-30k,A bike parked on a grass field next to a river.,78278,532285
782,coco-30k,A man with a football being chased by another man.,4092,65057
783,coco-30k,A herd of sheep standing on a dry grass field behind a white fence.,83357,330676
784,coco-30k,A man working on a motorcycle suspended in a garage.,60327,531234
785,coco-30k,A man with white hair and a beard wearing priestly robes.,38111,372220
786,coco-30k,"In the desert, two people are sitting next to a small propeller plane next to a tent with other planes in the background.",53587,571857
787,coco-30k,"A tiled shower, molded plastic bathtub, shelf, mirror, wooden vanity, lamp, and sink make up a beige colored bathroom.",5891,170041
788,coco-30k,Two cats sitting on a  sill looking out the window,70155,243456
789,coco-30k,Two people sitting and laying on top of a park bench.,62904,83049
790,coco-30k,A gray and white kitten sitting in a bathroom sink.,2072,209747
791,coco-30k,An commerical airplane is flying high in the sky,84117,160529
792,coco-30k,A motorcycle parked outside in a parking lot near the beach.,70299,127119
793,coco-30k,A woman gathers the trash in her kitchen.,88220,358302
794,coco-30k,a motorcycle sitting on the sidewalk in the shade,84989,278509
795,coco-30k,A small plane is preparing to land on the strip,11137,575205
796,coco-30k,Bathroom designed to look like a caveman's den. ,43812,466118
797,coco-30k,A large jetliner lading on a runway at an airport.,15934,395978
798,coco-30k,A large jetliner flying over a traffic filled street.,26332,81922
799,coco-30k,Two urinals sitting side by side in a restroom.,36304,318161
800,coco-30k,A motorcycle parked in the middle of a roadway.,59154,264121
801,coco-30k,A bathroom with two sinks and two mirrors.,84634,393659
802,coco-30k,A bathroom with a vanity mirror next to a white toilet.,61649,545317
803,coco-30k,A small black dog watching a flat screen TV.,39507,326937
804,coco-30k,A white toilet sitting in the corner of a bathroom.,38380,495984
805,coco-30k,A bus driving down a road by a building.,28912,346904
806,coco-30k,A sports motorcycle is parked on a gravel road by a river.,14054,55955
807,coco-30k,A man wearing a beret while using a laptop computer.,86250,53431
808,coco-30k,A kitchen with a wooden counter next to an oven with a stove.,37549,370138
809,coco-30k,A person on a motorcycle looks at a sign.,36945,325958
810,coco-30k,A man and a pretty woman sitting together while the woman holds a teddy bear.,59267,246004
811,coco-30k,A man riding a motorcycle on a race track.,50370,511145
812,coco-30k,A bathroom filled with urinals mounted on a wall side by side.,10774,540354
813,coco-30k,A mean leaning against a metal rail next to an airport.,84416,99518
814,coco-30k,a flat screen TV embedded in a restroom mirror.,24524,17379
815,coco-30k,a kitchen with a refrigerator a small table and chairs,44384,283816
816,coco-30k,A herd of sheep grazing in a grass covered field.,7792,434060
817,coco-30k,a bicycle in a living room with a tv,12705,386313
818,coco-30k,A metallic toilet sitting in a small bathroom.,87011,55002
819,coco-30k,A bike leans on a wooden fence on a hill.,6897,263961
820,coco-30k,An airport filled with large passenger jets parked next to each other.,9902,125870
821,coco-30k,A bathroom with an open door and a sink beneath a mirror.,33949,432605
822,coco-30k,A couple of men herding sheep down a road.,26028,210883
823,coco-30k,An overhead view of a man in front of a public toilet.,18503,482382
824,coco-30k,A beach filled with people flying colorful kites,31259,560879
825,coco-30k,Two small planes flying with each other in the sky,24003,210228
826,coco-30k,A red painted wall is against a television.,55882,53484
827,coco-30k,A small black cat sitting on the ground.,24892,45208
828,coco-30k,A middle aged man standing next to a parked motorcycle,25385,471858
829,coco-30k,A kitchen counter with dishes dryin g on the stove,25501,509807
830,coco-30k,A young woman on a beach flying a kite,70111,486400
831,coco-30k,an image of a group of policeman on motorcylces,92428,331686
832,coco-30k,"A bathroom with a sink, toilet, and vanity.",26580,570138
833,coco-30k,This kitchen has a blue sink with many plants hanging around,50026,439837
834,coco-30k,"A very roomy, clean kitchen in green and white tile. ",59840,568717
835,coco-30k,A citizen stands pointing to a Police motorcycle as the cop looks on. ,43159,263700
836,coco-30k,A cat climbing into a bathroom sink looking at someone,30811,463825
837,coco-30k,The reflection of a man taking  a picture in a mirror,81104,202228
838,coco-30k,A television screen is displayed in an empty bus.,7560,194832
839,coco-30k,Blurred image of motorized scooters on a wooded road.,99603,541783
840,coco-30k,mANY CHEFS WORK ON COOKING FOOD IN THE KITCHEN.,36860,392320
841,coco-30k,A small bath room with a sink and toilet.,49301,89391
842,coco-30k,A Ford Mustang next to a brown horse.,76553,173530
843,coco-30k,A bathroom that has magazine rack and small cabinet.,48113,147518
844,coco-30k,The airplane flies low to the ground during sunset.,76120,22718
845,coco-30k,A house's address is visible through a cracked windshield.,60456,95736
846,coco-30k,A man is riding with a box on the back of his bike.,65751,117458
847,coco-30k,a stainless steel tabletop covered in dinnerware in a kitchen,98806,569652
848,coco-30k,A bathroom is photographed with a fisheye filter.,9116,347740
849,coco-30k,a bathroom with a bath tub a toilet and a sink,96946,284153
850,coco-30k,A bird sits on an outside windowsill overlooking a parking lot.,15712,566038
851,coco-30k,a small air plane on an air plane run way,48625,46011
852,coco-30k,"Passenger air planes parked at an airport, overcast weather.",20584,543203
853,coco-30k,Six white pedestals sinks sitting by the wall in a bathroom.,10399,295756
854,coco-30k,Extremely modern bathroom renovation with wood and porcelain,32460,26522
855,coco-30k,a table with pots and pitchers with knives in a cupboard,94884,427796
856,coco-30k,A dog approaches two sheep in front of onlookers.,8030,581654
857,coco-30k,All of the bunches of bananas are yellow and ripe.,8632,571518
858,coco-30k,"A woman with a giraffe , parrot and kangaroo near the eiffel tower",86494,254172
859,coco-30k,Cats in a bathroom playing with the toilet paper,44172,304447
860,coco-30k,A furry long haired dog standing near a car,92859,135116
861,coco-30k,A girl sitting on a kitchen counter drinking wine.,47754,332607
862,coco-30k,A man standing next to a bike inside of a building.,27579,146112
863,coco-30k,A woman is riding a bike with something in her hand. ,94955,535483
864,coco-30k,An airplane doing maneuvers with white smoke pouring out of it's back end.,50190,315191
865,coco-30k,A simple white residential kitchen with breakfast bar,79885,105177
866,coco-30k,A bathroom that has recently been tiled and grouted,18354,453093
867,coco-30k,A bicycle parked next to a snow covered park bench.,17309,72810
868,coco-30k,A man standing next to a dog near a sheep penn.,26499,337044
869,coco-30k,A silver park bench is in the park ,90489,391371
870,coco-30k,A group of giraffe standing next to each other by tall trees.,25723,541274
871,coco-30k,A bunch of bananas sitting on top of a wooden table.,41596,3661
872,coco-30k,A white toilet bowl with an electronic brown seat.,44872,7288
873,coco-30k,Two cooks standing at the counter on a kithchen next to bottles.,89009,410350
874,coco-30k,A man prepares food in a restaurant kitchen.,34824,449466
875,coco-30k,A woman in vintage clothing carrying an umbrella,4818,150144
876,coco-30k,A bathroom with a sink and toilet and a window.,45834,111076
877,coco-30k,Two dogs are looking up while they stand near the toilet in the bathroom.,9017,173350
878,coco-30k,A giraffe walking through dead bushes and grass.,78292,579593
879,coco-30k,A lone man sitting on a bench on hill next to a large tree,554,150538
880,coco-30k,A tan dog with sky blue eyes posing for a picture with a man sitting on a chair in the background.,71222,560373
881,coco-30k,A double decker bus driving while it snows.,17813,133503
882,coco-30k,A little girl holding a kitten next to a blue fence.,69922,562150
883,coco-30k,Two giraffes standing beside each other next to a fence.,57146,347925
884,coco-30k,A white dish with a tomato based casserole,30400,385181
885,coco-30k,A plate with two hot dogs and a cup of coke on a table next to a bike.,60795,200365
886,coco-30k,A public rest room with a black and white checkered floor.,88691,543660
887,coco-30k,Person on motorbike  with speed detector showing 26.,99208,378727
888,coco-30k,An ornate vase with a handle sitting on a table.,94681,541086
889,coco-30k,a bowl of fruit and pastry on a table,53318,558642
890,coco-30k,A woman walking while carrying bananas on her hat.,81172,147740
891,coco-30k,"Commode scene, probably commercial establishment, outside of USA.",49247,255654
892,coco-30k,A small kitchen cluttered with a variety of kitchen items.,3581,436130
893,coco-30k,a brick clock tower in the middle of a street,5279,561578
894,coco-30k,A motorcycle being held up slightly by its back tire.,84379,178084
895,coco-30k,A row of wall mounted sinks in a restroom.,61206,43997
896,coco-30k,A woman making sandwiches on a kitchen counter top.,29511,91263
897,coco-30k,A woman standing outside with her black luggage.,45383,312175
898,coco-30k,A tall building with a lot of windows and a clock. ,64722,553588
899,coco-30k,A large crowd of motorcycle enthusiasts at a motorcycle event.,67507,99425
900,coco-30k,A biker with a helmet on is standing behind two motorcycles.,63345,303321
901,coco-30k,A walkway suspended over a street with a clock mounted to it.,88794,497504
902,coco-30k,A bathroom with white tile and a beige toilet.   ,21354,84064
903,coco-30k,A crowd of people walking down a street next to a traffic light.,14742,31019
904,coco-30k,A green bathroom with a mirror and a pink sink.,36046,423769
905,coco-30k,Man in a restaurant kitchen preparing a meal.,5038,35525
906,coco-30k,A 787 Jet Airplane sitting on a runway at an airport.,76609,465664
907,coco-30k,A large truck drives up to an airplane.,75226,127668
908,coco-30k,A small bathroom with a white toilet sitting next to a sink.,51381,85632
909,coco-30k,A woman holding a big spoon while cooking spaghetti.,89410,167724
910,coco-30k,A person is holding a spatula near slices of bread on a stove.,1477,243204
911,coco-30k,A compact bathroom with vessel sink and toilet.,48092,375916
912,coco-30k,A plane is sitting on the tarmac as the sun rises or sets.,67888,177101
913,coco-30k,a white and blue jet is flying in some clouds,10547,93703
914,coco-30k,An airplane sitting in front of a group of people.,99128,512334
915,coco-30k,a computer on a desk surrounded by papers,23231,43092
916,coco-30k,A kitchen filled with pots and pans under a microwave.,45729,340511
917,coco-30k,"A pizza sitting on top of a table with olives, sausage and cheese.",46687,415874
918,coco-30k,"a kitchen has a chrome stove and oven with white cabinets.
",60505,556230
919,coco-30k,a shower door a sink a mirror and an outlet,37475,394517
920,coco-30k,A cluttered room filled with a tv and a kitchen. ,91948,368900
921,coco-30k,a person in an office setting sitting in a chair,65704,263687
922,coco-30k,a bathroom with a toilet and a sink,21040,426053
923,coco-30k,A small white church with a clock on the side of it's tower sitting on the end of a street ,77633,271970
924,coco-30k,a light brown bathroom with drawers sink and toilet,74648,5412
925,coco-30k,Two motorcyclists driving on a street with parked vehicles.,63683,471488
926,coco-30k,two people with a motorcycle and trailer parked by a waterfall.,92204,356145
927,coco-30k,"a bathroom with towels , lights, and a sink that is clean ",57312,234590
928,coco-30k,Young man holding a tennis racket while standing in front of a fence.,10863,94745
929,coco-30k,THERE IS A MOTORCYLCE WITH PEOPLE STANDING ON THE SIDE OF THE STREET ,17837,320249
930,coco-30k,A nice shower has a glass enclosure and sliding door,85648,401623
931,coco-30k,THERE ARE TWO PEOPLE THAT ARE STANDING TOGETHER ,38545,204507
932,coco-30k,"Two toilet stall, one blue and the other orange.",17646,241888
933,coco-30k,A plane on the runway is being led by a tow cart,571,413096
934,coco-30k,A herd of sheep is on the side of the road and a bus drives through.,17886,380756
935,coco-30k,A woman cooks dinner while three people stand at a counter in the kitchen.,1401,334291
936,coco-30k,There are pictures of flowers in the bathroom.,50485,14921
937,coco-30k,"A long, narrow yellow kitchen with black and white floor tiles.",59753,454203
938,coco-30k,four lambs grazing in a fenced in pasture,25735,51844
939,coco-30k,two motocross racers in the middle of a race,9208,214192
940,coco-30k,A large plane flies in the sky while a reflection shines from the wings.,33369,53838
941,coco-30k,A calico cat drinking from a sink faucet.,74099,134096
942,coco-30k,"MAN ON A CONTRAPTION, SURROUNDED BY A BICYCLE AND ANOTHER PERSON",17318,441586
943,coco-30k,People riding bicycles down the road approaching a bird.,50751,515289
944,coco-30k,Two skiers trekking across the terrain in the snow,15408,488755
945,coco-30k,Motorcycle parked along the street next to a building.,42565,262394
946,coco-30k,"BLACK, BLUE, WHITE, RED, ORANGE RED AND YELLOW AIRPLANE",21818,570349
947,coco-30k,A commercial stainless kitchen with a pot of food cooking. ,92142,309022
948,coco-30k, A tall woman is standing in a small kitchen,61,345389
949,coco-30k,The large mirror has bright lighting behind it.,79700,352000
950,coco-30k,Two sheep are standing side by side behind a fence.,14085,299042
951,coco-30k,Urinals lined up along one wall with a handicap accessible one at the end.,14043,280320
952,coco-30k,Long counter in center of room surrounded by grocery cases.,12474,565296
953,coco-30k,Lovingly restored antique double decker buses in London,34621,484723
954,coco-30k,Sheep are standing on a platform with a dog behind them.,73032,483994
955,coco-30k,A plane is flying away from the airport,97186,425221
956,coco-30k,There are two people riding on a motorcycle together,55489,363048
957,coco-30k,A person in a red sweatshirt on a motorcycle,57452,195267
958,coco-30k,A computer screen is lit up on a computer desk.,72763,86426
959,coco-30k,A public restroom with a  garbage can and shower hose,53681,2061
960,coco-30k,People watching a plane take off from a runway.,10092,183895
961,coco-30k,A gas station and a traffic light. ,19108,181524
962,coco-30k,Food and a spoon sit on a plate on a table.,37185,438999
963,coco-30k,A dog chasing several sheep through a pasture.,32940,402626
964,coco-30k,A makeshift tent is constructed at a camp site.,26765,65258
965,coco-30k,A shower curtain is pulled back in a bathroom. ,4627,165750
966,coco-30k,A kitchen with oak cabinetry  and white appliances,32877,507958
967,coco-30k,A bathroom with urinals that have graffiti above them,14769,57454
968,coco-30k,A welcome sign over a road with cars driving underneath,53813,556345
969,coco-30k,A large white bus drives through an intersection. ,85749,102668
970,coco-30k,A picture of a bathroom with a sink and tolet.,88368,24061
971,coco-30k,A cat crouched over sitting by a brick wall.,22868,163155
972,coco-30k,A man sitting on a couch with a dog on his lap,22141,504900
973,coco-30k,A motorcycle parked next to street with little to no traffic.,34297,315868
974,coco-30k,A cat sitting on the hood of a car.,91634,578632
975,coco-30k,A large empty bathroom with a walk in shower tub.,35764,557135
976,coco-30k,Some chairs sit at an island near an open door. ,57376,216497
977,coco-30k,A person sits at a table in a kitchen. ,47607,107922
978,coco-30k,A traffic signal sitting next to a street at night.,19927,339974
979,coco-30k,A giraffe walks through a line of cars in a parking lot.,13256,54305
980,coco-30k,A white toilet sitting next to a toilet paper roller in a bathroom.,56810,560367
981,coco-30k,An old wooden steeple with a clock on it,69569,563311
982,coco-30k,A restroom with two toilets sitting side by side.,73756,448765
983,coco-30k,A large Delta passenger jet being prepared for take off from an airport runway.,80147,525344
984,coco-30k,The interior of a bathroom with crumpled and torn toilet paper on the floor along with a toilet roll that has been pulled.,48065,79878
985,coco-30k,A white truck parked next to a white trailer.,68314,515266
986,coco-30k,Two cats eating food from bowls on a black and white checkered tile floor.,11995,41271
987,coco-30k,A walk in shower next to a toilet with a wooden seat.,4566,360564
988,coco-30k,A crowd of bikers driving down a street next to tall buildings.,45691,497969
