case_number,source,prompt,evaluation_seed,coco_id
8124,coco-30k,A school bus covered in art and a sign.,19839,196843
8125,coco-30k,A duck walking along a paved road next to a patch of grass.,35075,205183
8126,coco-30k,Public bus driving on a street in Hong Kong.,38824,472501
8127,coco-30k,A person holding up a paper with a red stop sign on it.,72813,574216
8128,coco-30k,A beach next to the ocean covered in a rainbow.,34900,156276
8129,coco-30k,A large herd of sheep are walking behind a wire fence.,7673,468933
8130,coco-30k,People sitting on benches next to each other.,66316,134178
8131,coco-30k,A long black train traveling through a train station.,25979,412094
8132,coco-30k,A empty street with a crosswalk at night.,59812,541631
8133,coco-30k,Two giraffe standing next to each other on a lush green field.,39266,234990
8134,coco-30k,A green 7th street sign hanging from a wooden pole.,12539,362986
8135,coco-30k,Many sheep are inside a wire fence near a large hill.,36942,62889
8136,coco-30k,The bedroom has stuffed animals and a stop sign on the wall.,51399,75046
8137,coco-30k,A white and blue buss driving on a cobblestone road.,30932,534673
8138,coco-30k,A close up of a street sign stating street table.,24236,425412
8139,coco-30k,A fire hydrant sitting inside of a building under a window.,44805,310564
8140,coco-30k,A small train traveling past a building surrounded by a fence.,53737,340329
8141,coco-30k,Beautiful gray clouds with light cascading out of them.,93150,316715
8142,coco-30k,Two giraffes are standing outside of a door.,42231,150301
8143,coco-30k,A double-decker bus is parked in a large field.,71807,468124
8144,coco-30k,A giraffe is leaning over a fence looking at people.,11120,268948
8145,coco-30k,A large brown dog standing on the side of a white wood fence.,64503,29393
8146,coco-30k,A green bus next to a shop on a small road.,82245,227893
8147,coco-30k,A train traveling through rural countryside under power lines.,46499,60859
8148,coco-30k,A highway filled with lots of traffic nest to a traffic light.,54984,225532
8149,coco-30k,a close up of a street sign with buildings in the background,78444,75481
8150,coco-30k,A white parrot standing next to a jungle covered hillside.,15431,5694
8151,coco-30k,A closeup of an old and mossy outdoor garden bench.,41856,181572
8152,coco-30k,Two palm trees sitting next to a building.,20251,115222
8153,coco-30k,A red bus driving in front of a double decker bus.,40324,73256
8154,coco-30k,A large cat laying next to a large orange pumpkin.,90596,30156
8155,coco-30k,a red train parked in front of a train station.,37563,10793
8156,coco-30k,A man standing outside of a green train.,56821,363134
8157,coco-30k,A tower towering above a small city under a blue sky.,17274,272610
8158,coco-30k,A train traveling down tracks next to trees.,13160,471737
8159,coco-30k,an empty city street with trees and mountains in the background,91342,69860
8160,coco-30k,a fake sheep on green grass and flowers in the background,59378,148034
8161,coco-30k,A yellow street sign sitting on the side of a road.,83384,252133
8162,coco-30k,A bus is parked in front of a building.,94499,3793
8163,coco-30k,A yellow and red train traveling down train tracks.,53972,165697
8164,coco-30k,A small toy that looks like a witch next to a keyboard.,99774,457735
8165,coco-30k,A herd of giraffe standing next to each other near a forested hillside.,52209,22257
8166,coco-30k,A group of people standing next to each other.,25160,385238
8167,coco-30k,A white and red bus is traveling down a road.,96602,228467
8168,coco-30k,A purple and green fire hydrant next to a black and green fire hydrant.,52612,79924
8169,coco-30k,A red double decker bus parked next to a tall building.,81683,12014
8170,coco-30k,"This is a view inside the cabin of the high speed train, showing relection of the light.",74287,456730
8171,coco-30k,A street sign next to a road in a grave yard.,92435,345063
8172,coco-30k,A train traveling down train tracks next to a building.,32264,14526
8173,coco-30k,A large group of people on a beach that is next to a mountain range.,21482,400851
8174,coco-30k,A group of ducks floating on top of a lake.,25597,558585
8175,coco-30k,A large passenger jet sitting on top of an airport.,93669,516174
8176,coco-30k,A herd of sheep grazing on a lush green hillside.,35144,376371
8177,coco-30k,a street sign with a sky in the background ,42571,266712
8178,coco-30k,A street sign that indicates that you shouldn't turn left.,3416,384970
8179,coco-30k,Multiple cars driving on a road that has snow.,48311,476773
8180,coco-30k,Several calves graze and wander around a snowy field.,68158,567535
8181,coco-30k,Woodpeckers on the side of trees during the day.,14232,253607
8182,coco-30k,A white fire hydrant next to a red newspaper dispenser.,98568,78023
8183,coco-30k,A sea plane about to land on a lake near a boat,63188,112800
8184,coco-30k,A giraffe is standing in front of a wall,35585,546133
8185,coco-30k,Several people stand on a sidewalk by a train next to a cart stacked with materials.,17649,235808
8186,coco-30k,View from a train car of passing tracks and trees.,88829,547738
8187,coco-30k,A woman is leaning against a stop sign next to a road way.,54161,130432
8188,coco-30k,"An orange street sign that reads ""obstruction"" and has a directional arrow.",56164,337443
8189,coco-30k,A ducks is flying over a body of water.,9065,163020
8190,coco-30k,A red and white bus parked under an over pass.,79752,121152
8191,coco-30k,A street corner flanked by a display board.,20123,111030
8192,coco-30k,a sheep with two of her baby lambs in the pasture,80524,251094
8193,coco-30k,two sheep next to a wooden structure behind a fence,49736,517795
8194,coco-30k,A yellow and black train on a track.,20738,123176
8195,coco-30k,People walking down a residential street where cars are parked.,62832,431152
8196,coco-30k,A row of benches on a boat casting a shadow.,5818,292123
8197,coco-30k,A parking sign with an angry birds face.,8648,384827
8198,coco-30k,A sheep standing in a dry grass field.,20171,154947
8199,coco-30k,A couple of men standing near a sailboat.,55538,98048
8200,coco-30k,A bird perched on top of a wooden power pole.,62606,136584
8201,coco-30k,A traffic light over a street surrounded by tall buildings.,79477,359
8202,coco-30k,An orange pedestrian crossing sign next to a tall building.,39968,495612
8203,coco-30k,A silver and green train pulling into a train station.,23448,217400
8204,coco-30k,A bird is standing on top of a picnic table next to some trees.,65145,503660
8205,coco-30k,A tall sign next to a parking lot.,13565,450098
8206,coco-30k,A metal pole covered in different street signs.,46604,477118
8207,coco-30k,An orange fire hydrant sitting next to a stone wall.,43583,440729
8208,coco-30k,A dummy in a display case wearing a suit and tie.,74960,119965
8209,coco-30k,A man riding a bike next to a red stop sign.,64585,391392
8210,coco-30k,A blue airplane with a propeller is sitting on a runway.,89732,148531
8211,coco-30k,A young boy standing on a field next to a giraffe.,59530,449909
8212,coco-30k,A tall giraffe standing next to a tree stump.,25245,156308
8213,coco-30k,A street sign surrounded by a crowd of people.,84090,263668
8214,coco-30k,A giraffe standing outside of a building next to a tree.,19508,27440
8215,coco-30k,A flock of birds sitting on top of a large rock.,1275,294875
8216,coco-30k,A pay phone sitting on the side of a street.,85180,170545
8217,coco-30k,Two blue and white street signs and cars on a street.,78250,308459
8218,coco-30k,A woman with an umbrella is standing by leaves.,50330,356800
8219,coco-30k,Two giraffes in a field between multiple trees.,8393,173897
8220,coco-30k,Black and white photograph of a man sitting at a bench.,48978,209222
8221,coco-30k,A person wears a large cat costume to entertain children.,80420,312081
8222,coco-30k,A double decker bus driving down a street next to tall buildings.,58340,274083
8223,coco-30k,A group of people standing outside of a blue train.,48737,130663
8224,coco-30k,A man sitting on a bench listening to headphones.,326,299986
8225,coco-30k,A bird perched up in a tree covered in green leaves.,63792,125535
8226,coco-30k,A small bird picking at pebbles on a beach.,96086,438707
8227,coco-30k,A street containing various cars and lampposts at night.,2399,372316
8228,coco-30k,"A red, yellow and silver train traveling down train tracks.",76314,572555
8229,coco-30k,Man in hat standing in front of a blue train engine.,61551,527476
8230,coco-30k,Two tall giraffe standing next to each other on a  field.,80431,65490
8231,coco-30k,A white and green bus driving down a street.,51315,316526
8232,coco-30k,A row of palm trees and a traffic night in a rainstorm.,59921,275027
8233,coco-30k,A long blue and white train traveling down a street.,4896,290451
8234,coco-30k,a ram on the side of a mountain on a rock,90641,213758
8235,coco-30k,A herd of giraffe standing next to each other on a  field.,67283,73830
8236,coco-30k,"A brown park bench next to signs reading ""wildwood"" and ""danger.""",35324,473340
8237,coco-30k,A silver and green fire hydrant next to rows of flowers.,1119,401907
8238,coco-30k,A group of women standing at the side of a building,98490,99179
8239,coco-30k,A grey castle with various towers and windows.,61013,434159
8240,coco-30k,a truck and two double deckered busses near a building,16007,149123
8241,coco-30k,A family standing around a small white sheep.,49354,406997
8242,coco-30k,A woman standing next to a traffic signal on a street corner.,96694,447089
8243,coco-30k,A small brown bird standing on a patch of grass.,78465,58210
8244,coco-30k,A train engine traveling down train tracks through a countryside.,95712,194407
8245,coco-30k,A red double decker bus on the street next to a car.,56432,426917
8246,coco-30k,A group of sheep in a grassy area with trees in the back ground.,18409,461405
8247,coco-30k,A yellow and green train pulling out of a tunnel next to a red car.,7689,372794
8248,coco-30k,A little girl in a pink shirt standing near a blue metal sculpture.,70087,455859
8249,coco-30k,A man sitting on green bench on top of a stone walkway.,15163,340308
8250,coco-30k,A green street sign over a street next to a traffic light.,99976,362521
8251,coco-30k,A red street sign next to a no parking sign.,41205,325368
8252,coco-30k,Two giraffe standing next to each other in a field.,51457,508580
8253,coco-30k,A large traffic light suspended over a road.,843,152525
8254,coco-30k,A street sign on a street corner outside of a building.,41787,200152
8255,coco-30k,A fire hydrant that is partially buried in snow.,56988,147289
8256,coco-30k,A yellow and silver fire hydrant on the side of a road.,55738,296136
8257,coco-30k,Three giraffes in a field with trees in the background.,65736,447549
8258,coco-30k,A large jetliner flying over a small farm near a forest.,95105,61207
8259,coco-30k,People standing outside of a blue and white bus.,83662,517296
8260,coco-30k,A train pulling into a train station next to a platform.,26308,433182
8261,coco-30k,A herd of animals in the middle of a grassy field.,16597,373255
8262,coco-30k,a herd of sheep walking across green grass.,10415,342322
8263,coco-30k,A group of young ladies riding on the back of a horse.,12710,212116
8264,coco-30k,a giraffe is standing on some grass and some trees,21993,401820
8265,coco-30k,A bus parked on top of a red bus.,75582,362092
8266,coco-30k,Two tall giraffe standing next to each other.,52197,480842
8267,coco-30k,People are standing in a shopping district with stores.,64780,179151
8268,coco-30k,A man sitting on a bench next to a slug.,73504,38726
8269,coco-30k,A car driving down a street past a tall building.,32891,269038
8270,coco-30k,A fire hydrant covered in snow on a sidewalk.,65667,87481
8271,coco-30k,A bus that is colored in the colors of the Canadian flag.,45487,234182
8272,coco-30k,A woman sitting on a bench reading a paper.,1539,450263
8273,coco-30k,A street going through a city with tall buildings.,97288,61520
8274,coco-30k,a close up of a bird with a blurry background,97069,538423
8275,coco-30k,a close up of a giraffe behind a fence,88033,398519
8276,coco-30k,A cat sleeping on top of a wooden bench.,54334,126324
8277,coco-30k,Two trains traveling down tracks in a station.,19188,420589
8278,coco-30k,A woman sitting on a bench holding a book.,13708,475844
8279,coco-30k,A tall street sign hanging from the sides of a tall metal pole.,36840,539768
8280,coco-30k,A group of three giraffe standing next to each other behind a rock.,52692,286849
8281,coco-30k,The Queen Mary ship sitting in a harbor in Long Beach.,23586,223545
8282,coco-30k,A person holding a red umbrella sitting on a pier.,83880,425472
8283,coco-30k,A silver and red fire hydrant sitting next to a street.,91910,262677
8284,coco-30k,A long green and yellow train traveling down tracks.,80369,127044
8285,coco-30k,A street sign sitting on the side of a road next to a tall brick building.,53607,308828
8286,coco-30k,A traffic light under a cloudy blue sky.,81570,97659
8287,coco-30k,A man riding on the back of a brown horse through a forest.,30608,460129
8288,coco-30k,A city street lined with vintage cars and pedestrians.,67250,416220
8289,coco-30k,A coo coo clock with colorful art painted on top of a clock.,68298,171067
8290,coco-30k,A white city bus traveling down a street with traffic.,93799,93964
8291,coco-30k,A red stop sign sitting on a street topped with two green street signs.,42422,17613
8292,coco-30k,A set of orange road blocks sitting next to a traffic light.,6362,6701
8293,coco-30k,A large clock tower in the middle of a street.,36200,98392
8294,coco-30k,Two giraffe standing next to each other in a forest.,50160,145009
8295,coco-30k,Two giraffes eat from a pot attached to a fence.,75365,499110
8296,coco-30k,Two orange and silver trains passing on a street.,68104,504958
8297,coco-30k,"Various street signs including one that reads ""Newlon Hale Village.""",67976,369812
8298,coco-30k,Several street signs are mounted in an urban neighborhood.,90368,408894
8299,coco-30k,A stop sign with two street signs above it.,99892,117368
8300,coco-30k,"A blue and white street sign that reads ""Othello.""",75352,118405
8301,coco-30k,A group of people walking on a street and sidewalk.,86896,27484
8302,coco-30k,A giraffe walking in a grassy area next to trees.,41436,110759
8303,coco-30k,Multiple street signs on the corner of Park Ave and E 34th St,18584,362696
8304,coco-30k,A street with busses and cars next to a bus stop.,61466,355777
8305,coco-30k,A group of sheep grazing in a grassy valley.,82699,535578
8306,coco-30k,A giraffe with its head cocked walking about a sandy area.,71641,551665
8307,coco-30k,A wire fence with a stop sign and trailer in the background.,61073,502279
8308,coco-30k,"When it's this cold, it's better to stay out of the wind.",33988,239861
8309,coco-30k,A giraffe walks leisurely through the tall grass.,92274,16995
8310,coco-30k,A traffic light on a table with a checkered cloth.,41018,260232
8311,coco-30k,assorted cars and buses sitting in a parking lot,91786,291394
8312,coco-30k,A bus which is part of the Metropolitan Transit System.,53357,27768
8313,coco-30k,A giraffe extending its mouth toward a tree branch.,5825,404889
8314,coco-30k,A giraffe is walking on a roadway with cars on it.,56161,161873
8315,coco-30k,A bus stop sign on a city street.,47196,157726
8316,coco-30k,An orange traffic cone sitting in the middle of traffic.,93293,214255
8317,coco-30k,A blue bird sitting on top of a tree in a forest.,22876,354061
8318,coco-30k,A black and yellow train traveling down train tracks.,96307,347747
8319,coco-30k,A car parked before a red traffic light.,91989,160276
8320,coco-30k,A blue electric train traveling down train tracks.,43531,517596
8321,coco-30k,Red and white plane sitting in a green field.,42444,253557
8322,coco-30k,Closeup of a computer dashboard with flashing lights and numbers.,18768,83452
8323,coco-30k,A tall green street sign sitting on the side of a road.,92059,84123
8324,coco-30k,A city bus driving past a group of men riding skateboards.,48949,412301
8325,coco-30k,A tall giraffe stands alone close to woods.,15750,473673
8326,coco-30k,A lane closed traffic sign sitting next to a no right turn sign.,18035,334642
8327,coco-30k,A man in a fedora sitting on a park bench.,53492,285293
8328,coco-30k,A traffic light with a pedestrian crossing signal.,57723,95063
8329,coco-30k,A group o sheep with blue markings in a grassy field.,16963,474388
8330,coco-30k,A hummingbird sitting on a plant preparing to flap its wings.,74794,478769
8331,coco-30k,A curse word written on a traffic sign.,91816,161128
8332,coco-30k,A young boy holding a baseball bat and a  stick.,67773,54007
8333,coco-30k,A shorn sheep behind a chicken wire fence,44427,20608
8334,coco-30k,A yellow commuter bus leaving a bus stop at sunset,57751,499775
8335,coco-30k,A dirt road with people walking a a motorcycle driving.,29319,85187
8336,coco-30k,A park bench next to a serene lake.,29384,397109
8337,coco-30k,A brown of wooden park benches sitting next to a lake.,2344,509460
8338,coco-30k,Two sheep standing next to each other in the snow.,33669,3926
8339,coco-30k,A view from the inside of a train from a side window.,20290,458790
8340,coco-30k,"A road and traffic sign that reads ""motorcycles use caution.""",63875,390569
8341,coco-30k,A green and yellow train traveling past a platform.,8889,70254
8342,coco-30k,A bird sitting on top of a tree branch in a lake.,95619,516947
8343,coco-30k,Two white birds sitting on sand with water in the background.,23979,72621
8344,coco-30k,A white street sign sitting on the corner on top of a pole.,18127,253520
8345,coco-30k,A factory with a large smoke stack next to a train.,88146,179397
8346,coco-30k,A man walking past a train at a train station.,62780,484166
8347,coco-30k,A group of parked bikes sitting on the side of a road.,85715,572767
8348,coco-30k,Two cups sitting on top of a gray counter.,65013,305343
8349,coco-30k,Two people standing in front of a train on the tracks.,76091,220214
8350,coco-30k,A giraffe standing in a lush green field.,43793,285957
8351,coco-30k,A white bus passing street next to a fence.,11291,199127
8352,coco-30k,A herd of sheep walking across a lush green field.,81177,259253
8353,coco-30k,A giraffe standing in a park next to a rock.,95237,274331
8354,coco-30k,A fighter jet flying through a cloudy sky.,88370,156126
8355,coco-30k,A yellow fire hydrant sitting next to two trash cans.,6075,264201
8356,coco-30k,A city street filled with traffic next to tall buildings.,93276,230915
8357,coco-30k,a red and black miniature train engine is pulling a red train car,75695,406885
8358,coco-30k,A variety of cars on a street with buildings.,91195,39484
8359,coco-30k,A small bird standing on top of a sandy beach.,51084,208473
8360,coco-30k,A group of giraffe standing next to each other in a field.,25724,366115
8361,coco-30k,A pedestrian crossing light in front of an irish store.,17603,455170
8362,coco-30k,Two giraffe standing and sitting next to each other.,62705,254965
8363,coco-30k,A city area with various signage and busses.,61795,101031
8364,coco-30k,A traffic light sitting in the middle of a flooded street.,27199,494404
8365,coco-30k,A group of giraffe standing next to each other on a field.,83925,564109
8366,coco-30k,A green arrow sign pointing up next to a stop sign.,47108,383607
8367,coco-30k,A giraffe standing next to another animal in a field.,87499,196650
8368,coco-30k,A gray fire hydrant sitting in the middle of a field.,74420,332113
8369,coco-30k,An older man standing over a herd of sheep.,58246,298186
8370,coco-30k,a train on a train track at a train station,36869,198550
8371,coco-30k,Group of signs on top of each other on a pole. ,57235,403104
8372,coco-30k,a public transit bus driving on a city street,26449,399864
8373,coco-30k,A yellow sign sitting on the side of a road.,86629,397278
8374,coco-30k,A train traveling through a rural country side covered in grass.,21076,316054
8375,coco-30k,A man sitting on a bench next to the ocean.,19015,525880
8376,coco-30k,Two giraffe walking next to each other in a forest.,7776,62353
8377,coco-30k,A city worker repairing a traffic light over a street.,33648,212288
8378,coco-30k,A herd of sheep walking across a lush green field.,74043,353108
8379,coco-30k,A red traffic light with a sad face drawn over it.,61078,69138
8380,coco-30k,Wooden and black bench on the side of the road. ,95495,491131
8381,coco-30k,Four mountain goats standing on a hill in front of the country side.,35751,157170
8382,coco-30k,People standing in front of a large sign in front of a building. ,80234,190907
8383,coco-30k,A green and light blue bus traveling down a highway.,18962,395113
8384,coco-30k,A woman sitting on top of a bench looking beautiful.,3131,75187
8385,coco-30k,a close up of a street sign with buildings in the background,98682,246973
8386,coco-30k,A bus parked at a bus stop on a city block.,81903,237254
8387,coco-30k,A man sitting on a bench next to pigeons holding a news paper.,8104,249325
8388,coco-30k,A forest filled with lush green leafy trees.,95405,42387
8389,coco-30k,Two giraffe standing next to each other on a field.,50672,165336
8390,coco-30k,A tall giraffe eating leafy greens in a jungle.,84529,544481
8391,coco-30k,Two sheep standing next to each other on a  field.,74743,413260
8392,coco-30k,"A blue, white and red fire hydrant sitting on a sidewalk.",26078,97868
8393,coco-30k,A plate topped with a cake and a hat.,83237,75886
8394,coco-30k,A tall yellow double decker bus parked next to another bus.,71003,318056
8395,coco-30k,A man sitting on a bench next to the ocean.,48148,284152
8396,coco-30k,A red stop sign topped with street signs.,66613,145628
8397,coco-30k,A yellow bus is parked near people on the side of the road.,77710,170629
8398,coco-30k,a train on train tracks at a train station,3711,156696
8399,coco-30k,A stop sign is in a rural setting by grass.,7259,436172
8400,coco-30k,A wooden bench sitting next to a bunch of flowers.,13254,221666
8401,coco-30k,A light pole sitting next to the side of a road.,72843,549568
8402,coco-30k,Unique blue sign hanging from a light post. ,52312,249158
8403,coco-30k,A giraffe standing next to a brick building.,46790,109873
8404,coco-30k,A street filled with buses and a white van.,19932,429109
8405,coco-30k,A flock of birds flying over a beach next to the ocean.,43277,395497
8406,coco-30k,A train traveling down the train tracks next to a train station.,20888,185903
8407,coco-30k,Two giraffe standing next to each other near  brick building.,16983,472557
8408,coco-30k,Two birds are standing in the water together.,48161,153092
8409,coco-30k,A traffic light next to a very tall building near a street.,36268,26017
8410,coco-30k,Two birds sitting a cage perched on top of a branch.,85148,128891
8411,coco-30k,A green street sign sitting on top of a pole.,30886,550939
8412,coco-30k,A giraffe drinking milk from a bottle behind a cage.,84877,302452
8413,coco-30k,A room filled with wooden furniture and white walls.,31201,181488
8414,coco-30k,A red stop sign behind a chain link fence.,72243,11122
8415,coco-30k,A bent traffic light next to the side of a street.,26548,319607
8416,coco-30k,A person in a hat is riding a horse.,34078,170000
8417,coco-30k,A crowd of people standing under a give way sign.,67140,316648
8418,coco-30k,A train traveling down train tracks next to a lush green hillside.,49756,297267
8419,coco-30k,A white tanker truck driving down a street next to a bus.,624,38180
8420,coco-30k,A flock of birds floating on top of a lake.,5376,419309
8421,coco-30k,A giraffe walking across a tall dry grass field.,94452,195172
8422,coco-30k,A white and blue bus parked on the side of a road.,71750,510358
8423,coco-30k,A man cleaning up a mess on a street with a red fire hydrant.,92496,357930
8424,coco-30k,A train traveling on a lush green hillside.,78504,411215
8425,coco-30k,A tall building with a large neon side mounted on it's roof.,10445,399595
8426,coco-30k,a fence some buildings and some different signs,60534,404534
8427,coco-30k,A long train traveling down a city street with tall buildings.,83774,306893
8428,coco-30k,A tall massive clock tower towering over a city.,79643,358342
8429,coco-30k,A blue and yellow bus traveling down a street.,75920,499615
8430,coco-30k,A yellow fire hydrant sitting in front of a building.,89912,418002
8431,coco-30k,Three giraffe standing next to each other on a field.,48345,79011
8432,coco-30k,A small dog wearing a pink and purple dress.,4259,396543
8433,coco-30k,A small dog standing next to a person in blue jeans.,44192,300082
8434,coco-30k,A group of people standing outside of a white store.,79637,156759
8435,coco-30k,A red and black train traveling down train tracks.,94954,284548
8436,coco-30k,A little girl sitting on the side of a fence.,27234,559837
8437,coco-30k,A table that has a cup of coffee and a book set on it.,61306,547630
8438,coco-30k,A couple of birds sitting on a grass covered field.,49401,406744
8439,coco-30k,A man standing next to a yellow fire hydrant.,94397,158563
8440,coco-30k,A parking lot filled with cars next to a large traffic light.,82878,35401
8441,coco-30k,A train filled with lots of sets next to windows.,14612,281028
8442,coco-30k,A blue sign sitting on the side of a road next to a tree.,25337,84968
8443,coco-30k,A street filled with red buses next to tall buildings.,92921,246270
8444,coco-30k,A couple of kids petting sheep inside of a corral,38163,484893
8445,coco-30k,A dog wearing a witches costume standing on a grass field.,51847,366615
8446,coco-30k,A herd of sheep standing next to each other on a lush green field.,62667,99026
8447,coco-30k,A herd of sheep standing in a muddy pen with a chicken.,61412,259858
8448,coco-30k,A young man standing next to a wall with a bird painted on it.,79315,534817
8449,coco-30k,A bench sitting next to a green patch of grass.,23598,158277
8450,coco-30k, bridge spanning over the width of a river next to a city.,99045,137993
8451,coco-30k,A herd of giraffe walking across a grass covered field.,92179,26323
8452,coco-30k,A group of three buses driving down a highway.,41860,203257
8453,coco-30k,A herd of sheep standing next to each other on a field.,99528,366950
8454,coco-30k,A street sign mounted to the side of a traffic light.,49775,579247
8455,coco-30k,A sidewalk next to a brown brick building.,29973,295055
8456,coco-30k,A yellow and blue bus parked at the end of a street.,93966,204036
8457,coco-30k,Two giraffe standing next to each other in a field next to a tree.,33542,183004
8458,coco-30k,A large group of police riding horses down a city street.,96275,432317
8459,coco-30k,A green street sign next to peoples houses.,8632,429386
8460,coco-30k,a couple of sheep walking across a grass covered field.,43017,59393
8461,coco-30k,A green street sign mounted to a traffic light.,10790,335669
8462,coco-30k,A herd of giraffe standing next to each other at a zoo.,69096,337143
8463,coco-30k,A herd of sheep walking around in the snow.,34913,211785
8464,coco-30k,A street sign sitting in the middle of a road.,62131,52871
8465,coco-30k,A green bus driving down a street next to a traffic light.,41437,568554
8466,coco-30k,A group of women and children walking across a street.,72644,93620
8467,coco-30k,A couple of red buses traveling over a bridge spanning a rivers width.,28257,529083
8468,coco-30k,Two birds flying in a gray sky next to a mountain.,29221,76261
8469,coco-30k,A person standing on top of a yellow fire hydrant.,53684,52627
8470,coco-30k,A bird with a fish in its hand on a beach.,37712,284535
8471,coco-30k,A group of sheep in a field with a fence in the background.,2483,513968
8472,coco-30k,"A red, white an blue train next to a train station loading area.",12219,554767
8473,coco-30k,a red fire hydrant in the middle of a green field.,64058,303197
8474,coco-30k,A large herd of sheep crossing over a dirt roadway.,86531,578776
8475,coco-30k,A street filled with advertising signs hanging from the sides buildings.,18065,373284
8476,coco-30k,A woman washing a lam with a hose.,73118,7149
8477,coco-30k,A couple of trains driving past each other near a platform.,42274,310052
8478,coco-30k,A red stop sign sitting under a green street sign.,47757,536366
8479,coco-30k,"A red, black and silver locomotive sitting on a railroad track.",51343,443038
8480,coco-30k,A giraffe standing next to a pile of stones.,96554,49115
8481,coco-30k,a group of cows standing on the side of a road.,92813,136941
8482,coco-30k,A busy street covered in various traffic signs and advertisements.,7321,59660
8483,coco-30k,A red train on tracks next to a building.,87244,17328
8484,coco-30k,A car and a van parked side by side.,87511,12230
8485,coco-30k,The bike appears to be chained to the railing.,61038,92081
8486,coco-30k,two giraffes standing on a dirt  platform in a stone enclosure.,69741,538243
8487,coco-30k,A street light and other road signs. ,44724,206290
8488,coco-30k,A street sign that reads Bush on the side of a pole.,11205,272857
8489,coco-30k,A blue bike parked next to a red fire hydrant.,48,125829
8490,coco-30k,A tall giraffe standing next to a fence under a tree.,28844,44642
8491,coco-30k,A yellow white and green train traveling down train tracks.,78993,155736
8492,coco-30k,An airport runway filled with airplanes under a blue sky.,75450,296996
8493,coco-30k,A green traffic light suspended above a street.,50392,430875
8494,coco-30k,A green truck parked in the middle of a garage.,94186,148395
8495,coco-30k,A white and orange cat sitting on top of a sidewalk.,58689,148458
8496,coco-30k,A group of people standing around a green train car.,78648,509028
8497,coco-30k,A yellow double decker bus driving down a street,26623,240775
8498,coco-30k,A red pedestrian crossing signal with a red hand.,59840,215524
8499,coco-30k,An orange train traveling past tall buildings and a crowd of people..,61891,43286
8500,coco-30k,A couple of sheep standing on a lush green field.,65673,483742
8501,coco-30k,A red fire hydrant in front of a window with large windows.,87127,117792
8502,coco-30k,a lime and green bus parked on a grass field parking lot.,84106,509008
8503,coco-30k,an orange trolley traveling down a brick street.,31309,77405
8504,coco-30k,an image of a tourbus stopping on a route,27469,264454
8505,coco-30k,A bus driving down a street in front of a motorcycle.,95411,321516
8506,coco-30k,A cat laying on to of a white and red chair.,29432,320078
8507,coco-30k,A yellow train traveling down tracks next to a green field.,4525,161161
8508,coco-30k,A train traveling through rural green country side.,34710,486991
8509,coco-30k,A train traveling very close to houses next to a street.,18275,219873
8510,coco-30k,A bus stopped in front of a tall red building.,21442,352481
8511,coco-30k,A wooden park bench with a remote control on top of it.,48381,33753
8512,coco-30k,A black and white train passing over a body of water.,76085,81264
8513,coco-30k,A bus traveling down a road next to a bus stop.,60916,542079
8514,coco-30k,A long horn bull next to two sheep near a stone wall.,66564,351620
8515,coco-30k,A train traveling down tracks near a loading platform.,66559,411958
8516,coco-30k,A gray fire hydrant sitting next to a brick wall.,99921,118715
8517,coco-30k,A woman walking down a flight of stairs.,63028,410339
8518,coco-30k,A red double decker bus driving down a street.,96080,172478
8519,coco-30k,A silver passenger train traveling down train tracks.,99908,280211
8520,coco-30k,a red train on a train track below power lines.,98612,364703
8521,coco-30k,An overhead view shows many busses parked in a lot.,15005,404931
8522,coco-30k,A bus parked next to another bus at a bus stop.,88396,212663
8523,coco-30k,A white bus parked in a parking lot next to a car.,434,36522
8524,coco-30k,A red and white fire hydrant sitting on a field of grass.,32679,483941
8525,coco-30k,A red fire hydrant sitting on a slab of cement in a patch of grass.,49468,317087
8526,coco-30k,A blue street sign next to a power pole.,51792,142323
8527,coco-30k,A street sign on top of two one way arrow signs.,98773,359184
8528,coco-30k,A green rail bridge spanning over the width of a river.,38871,284552
8529,coco-30k,a long wooden bench on a sidewalk next to a street.,35464,126822
8530,coco-30k,a zebra and a giraffe stand next to each other.,59784,433243
8531,coco-30k,A herd of deer walking across a rocky hillside.,4262,507918
8532,coco-30k,A giraffe sitting in the middle of a field.,4654,573778
8533,coco-30k,A wooden bench sitting next to a large body of water.,69883,335529
8534,coco-30k,Two buses parked in a parking lot next to cars.,52949,463730
8535,coco-30k,A yellow train traveling down tracks next to a lush green field.,32895,174329
8536,coco-30k,A traffic light outside of a building next to a street.,71425,372433
8537,coco-30k,A white bus traveling down a road next to a car.,11953,159627
8538,coco-30k,A herd of sheep grazing on a lush green filed.,12438,119469
8539,coco-30k,A street sign in the city giving directions to several intercity areas. ,44259,315846
8540,coco-30k,an image of a train that is going down the tracks,96703,14450
8541,coco-30k,many people walking into an opened air plane,83261,69196
8542,coco-30k,a transit bus on a street under a bridge,15011,365177
8543,coco-30k,a double deckered bus on a city street,30779,229096
8544,coco-30k,A women who is holding the door handle to a truck.,12852,291048
8545,coco-30k,a person wearing a gorilla costume and a suit and tie,3531,240185
8546,coco-30k,A street light in front of a store front window.,39150,542073
8547,coco-30k,A red fire hydrant sitting on the side of a road on a side walk.,49053,558107
8548,coco-30k,A group of buses parked in front of a tall building.,55013,156503
8549,coco-30k,A green bus parked in a parking lot next to others buses.,67852,92131
